category_id,mission_id,experience
1,1,4
1,2,8
1,3,12
1,4,16
1,5,4
1,6,8
1,7,12
1,8,16
1,9,4
1,10,8
1,11,12
1,12,16
1,13,4
1,14,8
1,15,12
1,16,16
1,17,4
1,18,8
1,19,4
1,20,8
1,21,12
1,22,4
1,23,8
1,24,12
1,25,16
1,26,4
1,27,8
1,28,12
1,29,16
1,30,4
1,31,8
1,32,12
1,33,4
1,34,8
1,35,12
1,36,4
1,37,8
1,38,12
1,39,16
1,40,0
1,41,0
1,42,0
1,43,0
1,44,2
1,45,2
1,46,0
1,47,2
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,2
1,57,2
1,58,2
1,59,2
1,60,0
1,61,0
1,62,0
1,63,0
1,64,2
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,2
2,14,0
2,15,2
2,16,2
2,17,2
2,18,2
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,4
2,41,8
2,42,12
2,43,16
2,44,4
2,45,8
2,46,12
2,47,16
2,48,4
2,49,8
2,50,12
2,51,16
2,52,4
2,53,8
2,54,12
2,55,16
2,56,4
2,57,8
2,58,12
2,59,16
2,60,4
2,61,8
2,62,12
2,63,16
2,64,4
2,65,8
2,66,8
2,67,12
2,68,16
2,69,4
2,70,8
2,71,12
2,72,4
2,73,8
2,74,12
2,75,16
2,76,4
2,77,8
2,78,12
